city,Unnamed: 0,lat,long,count
Orosei,34441,40.3797,9.6942,0
San José de Cusmapa,34442,13.2884,-86.6554,0
Porrentruy,34443,47.4167,7.0833,0
Pinhoe,34444,50.7407,-3.4672,0
Holle,34445,52.0917,10.1583,0
Bednodem’yanovsk,34446,53.9333,43.1833,0
Akhmeta,34447,42.0333,45.2,0
Boavita,34448,6.3308,-72.5842,0
Pantigliate,34449,45.4353,9.3522,0
Eno,34450,62.7997,30.1497,0
Salento,34451,4.6372,-75.5708,0
Létavértes,34452,47.3833,21.9,0
Winsted,34453,41.9268,-73.0675,0
Ko Pha-Ngan,34454,9.7176,99.9949,0
Isliam-Terek,34455,45.2256,35.2033,0
Nový Bydžov,34456,50.2416,15.4909,0
Trélissac,34457,45.1958,0.7825,0
São Tomás de Aquino,34458,-20.7839,-47.0978,0
Chauvigny,34459,46.5686,0.6467,0
Bonne Terre,34460,37.9209,-90.5426,0
Live Oak,34461,30.2956,-82.9847,0
Attica,34462,42.8257,-78.249,0
Săveni,34463,47.9533,26.8589,0
Rockville,34464,41.8667,-72.4528,0
Châtel-Saint-Denis,34465,46.5269,6.9011,0
Étréchy,34466,48.4931,2.1911,0
Calipatria,34467,33.1493,-115.5056,0
Mead,34468,47.7795,-117.35,0
Green Brook,34469,40.6038,-74.4825,0
Novosokolniki,34470,56.3333,30.15,0
Montellano,34471,36.9833,-5.5667,0
Campomorone,34472,44.5069,8.8918,0
Salzweg,34473,48.6158,13.4825,0
Parkwood,34474,47.5266,-122.5986,0
Capetinga,34475,-20.6158,-47.0539,0
Deeping Saint James,34476,52.6717,-0.2995,0
Colonia Venustiano Carranza,34477,32.2275,-115.1703,0
Sedlčany,34478,49.6606,14.4267,0
Ebermannstadt,34479,49.7806,11.1848,0
Oued Naanaa,34480,33.0167,-7.3333,0
Timlilt,34481,31.0336,-9.1392,0
Wallersdorf,34482,48.7333,12.75,0
Washington,34483,40.5093,-79.6011,0
Russellville,34484,36.8393,-86.895,0
Asciano,34485,43.2342,11.5608,0
Saint-Georges,34486,50.6,5.35,0
New Romney,34487,50.985,0.941,0
Krasnyy Chikoy,34488,50.3667,108.75,0
Southam,34489,52.252,-1.39,0
Eiterfeld,34490,50.7667,9.8,0
Assebbab,34491,35.1333,-3.0833,0
Naque,34492,-19.23,-42.3278,0
Pinson,34493,33.7057,-86.6674,0
Stoneham-et-Tewkesbury,34494,47.1667,-71.4333,0
Rishton,34495,53.7701,-2.4187,0
Ruhpolding,34496,47.7667,12.65,0
Gryfów Śląski,34497,51.0272,15.4192,0
Palmitinho,34498,-27.355,-53.555,0
Douar Oulad Amer,34499,32.0697,-7.2142,0
Novo Areal,34500,-7.0478,-35.9308,0
Katlenburg-Lindau,34501,51.6825,10.0992,0
Benalup de Sidonia,34502,36.3333,-5.8,0
Selma,34503,35.5436,-78.2954,0
Serino,34504,40.85,14.875,0
Bammental,34505,49.3508,8.7758,0
Sidi Yahia Sawad,34506,32.6833,-5.5833,0
Tlilapan,34507,18.8,-97.1,0
Kupiansk,34508,49.7064,37.6167,0
Schönkirchen,34509,54.3417,10.2242,0
Amaral Ferrador,34510,-30.875,-52.2528,0
Marble Falls,34511,30.5649,-98.2768,0
Llissá de Vall,34512,41.5936,2.2431,0
El Triunfo,34513,13.5589,-88.43,0
Monte San Vito,34514,43.6005,13.2711,0
Okhansk,34515,57.7167,55.3833,0
Bridge of Allan,34516,56.155,-3.942,0
Montluel,34517,45.8517,5.0564,0
Erndtebrück,34518,50.9889,8.2556,0
Manoppello,34519,42.2578,14.0597,0
Ellerau,34520,53.75,9.9167,0
Mänttä,34521,62.0292,24.6236,0
Asbestos,34522,45.7667,-71.9333,0
Junco do Seridó,34523,-6.9969,-36.7128,0
Herscheid,34524,51.1772,7.7458,0
Lavrinhas,34525,-22.5708,-44.9022,0
Decatur,34526,33.2262,-97.5876,0
Fort Myers Beach,34527,26.4324,-81.9168,0
Theix,34528,47.6292,-2.6558,0
Oberndorf bei Salzburg,34529,47.9417,12.9417,0
Dunbar,34530,38.3688,-81.7345,0
Mogyoród,34531,47.6,19.25,0
Nambu,34532,35.2425,138.4861,0
Roncoferraro,34533,45.1342,10.9524,0
Casteggio,34534,45.0167,9.1333,0
Cologny,34535,46.2167,6.1833,0
Serra Redonda,34536,-7.1778,-35.675,0
Neukirchen,34537,50.8667,9.3333,0
Borgo a Mozzano,34538,43.9797,10.5467,0
Hensies,34539,50.4328,3.6847,0
Stadtroda,34540,50.85,11.7333,0
Bom Sucesso,34541,-23.71,-51.7639,0
Trith-Saint-Léger,34542,50.3256,3.4858,0
Buziaş,34543,45.65,21.6,0
Genadendal,34544,-34.0333,19.55,0
Byron Center,34545,42.8121,-85.7279,0
Homestead Meadows South,34546,31.811,-106.1643,0
Portage Lakes,34547,41.0034,-81.5347,0
Meridianville,34548,34.8729,-86.5722,0
Wiernsheim,34549,48.89,8.8506,0
Homeland,34550,33.7459,-117.1132,0
Osceola,34551,35.6942,-89.9934,0
Syracuse,34552,41.4226,-85.7492,0
Eberdingen,34553,48.8794,8.9653,0
Clarkson,34554,43.2533,-77.9228,0
Neustadt-Glewe,34555,53.3794,11.5883,0
Andreapol,34556,56.65,32.2667,0
Borgo,34557,46.0512,11.4576,0
Chiang Kham,34558,19.5223,100.3034,0
Central de Minas,34559,-18.7619,-41.3058,0
Besao,34560,17.1,120.8167,0
Guia Lopes,34561,-20.245,-46.3658,0
Marshfield,34562,51.5439,-3.0469,0
Flatwoods,34563,38.521,-82.7195,0
Sharhorod,34564,48.75,28.0833,0
Santa Filomena do Maranhão,34565,-5.5008,-44.5608,0
Ruinen,34566,52.7633,6.3564,0
Petropavlivka,34567,48.4549,36.4394,0
Segarcea,34568,44.0919,23.7334,0
Quiévrain,34569,50.4049,3.6829,0
Quarrington,34570,52.987,-0.4304,0
Fair Plain,34571,42.0823,-86.4515,0
Gateway,34572,61.5737,-149.2389,0
Shibayama,34573,35.6931,140.4142,0
Náquera,34574,39.6589,-0.4263,0
Mount Ivy,34575,41.1926,-74.0297,0
Nova Ibiá,34576,-13.81,-39.6258,0
Sommatino,34577,37.3369,13.9975,0
Milton-Freewater,34578,45.9348,-118.3913,0
Ceyrat,34579,45.7328,3.0633,0
Buttstädt,34580,51.1167,11.4167,0
Dietenheim,34581,48.2119,10.0733,0
Itteville,34582,48.5142,2.3419,0
Frouard,34583,48.7606,6.1289,0
Ichemrarn,34584,31.0961,-9.17,0
Hörbranz,34585,47.5553,9.7528,0
Coppenbrügge,34586,52.1203,9.5493,0
Nyons,34587,44.3608,5.1406,0
River Park,34588,27.3214,-80.3307,0
Marne,34589,53.95,9.0,0
Säkylä,34590,61.05,22.35,0
Novska,34591,45.3333,16.9833,0
Huron-Kinloss,34592,44.05,-81.5333,0
Lazise,34593,45.5053,10.7325,0
Brunstatt,34594,47.7233,7.3228,0
Sausalito,34595,37.858,-122.4932,0
Alecrim,34596,-27.655,-54.7639,0
Martignacco,34597,46.1,13.1333,0
Senise,34598,40.1333,16.2833,0
Periquito,34599,-19.1578,-42.2339,0
South Lockport,34600,43.1377,-78.6864,0
Chādegān,34601,32.7683,50.6286,0
Highland Heights,34602,39.0355,-84.4567,0
Woodlake,34603,37.4216,-77.6783,0
Barnesville,34604,33.0509,-84.1527,0
Edenkoben,34605,49.2839,8.1272,0
Bomlitz,34606,52.9,9.65,0
Rungis,34607,48.7483,2.3497,0
Tlapanaloya,34608,19.9358,-99.1019,0
Delaware,34609,41.2372,-74.9281,0
Robecco sul Naviglio,34610,45.4333,8.8833,0
Altmannstein,34611,48.9,11.65,0
Laneuveville-devant-Nancy,34612,48.6553,6.2314,0
Ittre,34613,50.65,4.2667,0
Kirkleatham,34614,54.5833,-1.0833,0
Oliena,34615,40.271,9.4028,0
Newbury,34616,42.7706,-70.8747,0
Berrien Springs,34617,41.9474,-86.3403,0
Mzefroune,34618,34.8422,-5.6842,0
St. Helena,34619,38.5063,-122.4682,0
Polch,34620,50.3011,7.3167,0
Tismana,34621,45.0506,22.9489,0
Molochansk,34622,47.2038,35.5985,0
Hudson Falls,34623,43.3042,-73.5818,0
Ciboure,34624,43.3853,-1.6678,0
Saulx-les-Chartreux,34625,48.6922,2.2664,0
Veitsbronn,34626,49.5108,10.8894,0
Sainte-Pazanne,34627,47.1031,-1.8108,0
Ungheni,34628,46.4858,24.4608,0
Noble,34629,35.1385,-97.371,0
Gulf Park Estates,34630,30.3801,-88.7581,0
Caudan,34631,47.8089,-3.3425,0
Lastrup,34632,52.7667,7.8333,0
Fehraltorf,34633,47.3861,8.7547,0
Sotuta,34634,20.5968,-89.0082,0
Settimo San Pietro,34635,39.291,9.1853,0
Redondo,34636,38.6464,-7.5464,0
Pâncota,34637,46.3225,21.6869,0
Oak Ridge,34638,36.174,-79.9916,0
São Brás,34639,-10.1278,-36.9006,0
Iraí de Minas,34640,-18.9839,-47.4608,0
Honley,34641,53.6027,-1.7921,0
Rochester,34642,41.059,-86.196,0
Mallersdorf-Pfaffenberg,34643,48.7667,12.2333,0
In Guezzam,34644,19.5686,5.7722,0
Acigné,34645,48.1342,-1.5367,0
Bothwell,34646,55.8023,-4.0662,0
Albisola Marina,34647,44.3273,8.5031,0
Tumut,34648,-35.3039,148.2233,0
Diepoldsau,34649,47.3831,9.65,0
Orange City,34650,43.0023,-96.0566,0
Coteau-du-Lac,34651,45.3,-74.18,0
Jussara,34652,-23.6208,-52.4689,0
Aígina,34653,37.7467,23.4275,0
Carnarvon,34654,-30.9667,22.1333,0
Hecklingen,34655,51.85,11.5167,0
Kaitaia,34656,-35.1125,173.2628,0
Grassau,34657,47.7789,12.45,0
Shinmachi,34658,35.1917,140.3486,0
Seminole,34659,35.2346,-96.65,0
Moringen,34660,51.7,9.8667,0
San Clemente,34661,39.4039,-2.4294,0
Sunndalsøra,34662,62.6128,8.6342,0
Piskivka,34663,50.7078,29.595,0
Sant’Agostino,34664,44.792,11.3869,0
Meleiro,34665,-28.8289,-49.6358,0
Groesbeck,34666,39.2292,-84.5964,0
Campestre,34667,-8.8458,-35.5678,0
Litóchoro,34668,40.1028,22.5069,0
Chabeuil,34669,44.8997,5.02,0
Springs,34670,41.0212,-72.1584,0
Marksville,34671,31.1247,-92.0652,0
Truth or Consequences,34672,33.1864,-107.2589,0
Mondelange,34673,49.2625,6.1686,0
Les Essarts-le-Roi,34674,48.7167,1.8944,0
Nanteuil-lès-Meaux,34675,48.9297,2.8969,0
Polessk,34676,54.8667,21.1,0
Surgères,34677,46.1081,-0.7517,0
Summit,34678,42.0375,-80.0513,0
Laurium,34679,47.2351,-88.4382,0
Sărmaşu,34680,46.7536,24.1667,0
Pignola,34681,40.5667,15.7833,0
Blythebridge,34682,52.9704,-2.0709,0
Archbald,34683,41.5077,-75.5453,0
Busseto,34684,44.9794,10.0433,0
Neukieritzsch,34685,51.1514,12.4097,0
Providence,34686,39.9092,-76.233,0
Puerto Serrano,34687,36.9333,-5.55,0
Schliersee,34688,47.7333,11.8667,0
Pinotepa de Don Luis,34689,16.4333,-97.9667,0
Willis,34690,30.4314,-95.4832,0
Algrange,34691,49.3594,6.0483,0
Néo Karlovási,34692,37.7917,26.7051,0
Cannonvale,34693,-20.2863,148.6866,0
Zaouiat Sidi Hammou Ben Hmida,34694,31.7547,-9.3717,0
Krásno nad Kysucou,34695,49.3978,18.8364,0
Gradisca d’Isonzo,34696,45.8833,13.5,0
Herbignac,34697,47.4489,-2.3175,0
Eyguières,34698,43.6953,5.0311,0
Ustaritz,34699,43.3994,-1.4564,0
Formigueiro,34700,-30.0,-53.4989,0
Rancho Calaveras,34701,38.1248,-120.857,0
Tenamaxtlán,34702,20.2167,-104.167,0
The Blue Mountains,34703,44.4833,-80.3833,0
Meopham,34704,51.364,0.36,0
Aridaía,34705,40.975,22.0583,0
Tuzamapan,34706,20.0833,-97.5667,0
Cerano,34707,45.4,8.7833,0
Eston,34708,54.56,-1.144,0
Abercynon,34709,51.6445,-3.3267,0
Yarkovo,34710,57.4081,67.0825,0
Kentfield,34711,37.9481,-122.5496,0
Labico,34712,41.7833,12.8833,0
Salto da Divisa,34713,-16.0028,-39.9469,0
Limours,34714,48.6456,2.0761,0
Kiel,34715,43.9167,-88.0266,0
Gouverneur,34716,44.3673,-75.4838,0
Răcari,34717,44.6333,25.7333,0
Tubinskiy,34718,52.8892,58.2225,0
Kistelek,34719,46.4731,19.98,0
Villasor,34720,39.3809,8.9413,0
Frutigen,34721,46.5831,7.6497,0
Wigton,34722,54.823,-3.159,0
Carlton,34723,52.967,-1.088,0
Wellsville,34724,42.1206,-77.9219,0
Mount Carmel,34725,38.4187,-87.7694,0
Grand-Charmont,34726,47.5272,6.8236,0
Chaek,34727,41.93,74.51,0
Newbridge,34728,51.67,-3.136,0
Schwerzenbach,34729,47.3818,8.6559,0
Reichelsheim,34730,50.3569,8.8725,0
Carnforth,34731,54.123,-2.766,0
Geithain,34732,51.05,12.6833,0
Sapucaí-Mirim,34733,-22.7478,-45.7428,0
Bonndorf im Schwarzwald,34734,47.8194,8.3431,0
Melesse,34735,48.2172,-1.6961,0
Polgárdi,34736,47.0538,18.3049,0
Lutterbach,34737,47.7597,7.2806,0
Fuente el Saz,34738,40.6361,-3.5111,0
Marina di Gioiosa Ionica,34739,38.3,16.3333,0
Marcallo con Casone,34740,45.4982,8.8764,0
Camerino,34741,43.1333,13.0667,0
Épône,34742,48.9558,1.8153,0
Whitewater Region,34743,45.7167,-76.8333,0
Chessy,34744,48.8803,2.7633,0
Virrat,34745,62.2403,23.7708,0
Ruswil,34746,47.0836,8.1261,0
Preesall,34747,53.917,-2.967,0
Crete,34748,40.6254,-96.9575,0
Meraux,34749,29.9284,-89.9179,0
Point Vernon,34750,-25.2538,152.8177,0
Kiefersfelden,34751,47.6167,12.1833,0
Vorozhba,34752,51.1749,34.2299,0
Garden Home-Whitford,34753,45.4642,-122.7589,0
Kravaře,34754,49.932,18.0048,0
Mezhdūrechenskoye,34755,43.4528,76.7228,0
Lützelbach,34756,49.788,9.0766,0
St. Augustine Beach,34757,29.8414,-81.2713,0
Oppdal,34758,62.5667,9.6,0
Sosnytsia,34759,51.5222,32.5017,0
Velika Kladuša,34760,45.1667,15.8,0
Kouango,34761,4.9667,19.9833,0
Warnemünde,34762,54.1753,12.0883,0
Rosny-sur-Seine,34763,48.9997,1.6317,0
Praia a Mare,34764,39.9167,15.7667,0
Piława Górna,34765,50.6833,16.75,0
Solyanka,34766,46.3889,48.0175,0
Cazenovia,34767,42.9122,-75.8636,0
Zuni Pueblo,34768,35.0708,-108.8484,0
Ovacık,34769,39.3586,39.2164,0
Vimianzo,34770,43.11,-9.0344,0
Vacarisas,34771,41.6063,1.9182,0
Luxeuil-les-Bains,34772,47.8161,6.3808,0
Ponto Belo,34773,-18.1239,-40.5408,0
Pryvillya,34774,48.9999,38.2948,0
Xochicoatlán,34775,20.7767,-98.68,0
Lipany,34776,49.1528,20.9619,0
Olevano sul Tusciano,34777,40.65,15.0167,0
Torrisholme,34778,54.066,-2.83,0
Cabeceira Grande,34779,-16.03,-47.0908,0
Nambucca Heads,34780,-30.6414,152.9906,0
Mendota,34781,41.5553,-89.1042,0
Saint-Pée-sur-Nivelle,34782,43.3567,-1.5506,0
Laer,34783,52.0547,7.3569,0
Labenne,34784,43.5928,-1.4267,0
Guatavita,34785,4.9344,-73.8344,0
Cos Cob,34786,41.0513,-73.5931,0
Xaçmaz,34787,41.0497,47.5964,0
Herrliberg,34788,47.2972,8.6302,0
São Miguel do Anta,34789,-20.7069,-42.7189,0
Tixpehual,34790,20.9778,-89.4417,0
Adel,34791,31.1272,-83.4232,0
Wynyard,34792,-41.0,145.7167,0
Champigneulles,34793,48.7336,6.1644,0
Cangyanshanzhen,34794,37.8445,114.1338,0
Vendargues,34795,43.6578,3.9694,0
Zirc,34796,47.2633,17.8725,0
Heathrow,34797,28.7753,-81.3721,0
Calverton,34798,40.9163,-72.7645,0
Galliano,34799,29.447,-90.3096,0
Alliste,34800,39.95,18.0833,0
Faina,34801,-15.4458,-50.3608,0
Eagle,34802,39.6368,-106.8123,0
Vétroz,34803,46.2258,7.2707,0
Caussade,34804,44.1617,1.5369,0
Hillsboro,34805,39.1668,-89.4735,0
Oakdale,34806,40.7373,-73.1345,0
Tomakivka,34807,47.8163,34.7471,0
Schwarzenburg,34808,46.8167,7.3333,0
Paulicéia,34809,-21.3167,-51.8333,0
Barberton,34810,45.7136,-122.6115,0
Kieta,34811,-6.2058,155.6227,0
Bad Hofgastein,34812,47.1711,13.1072,0
Želiezovce,34813,48.0486,18.6603,0
Conquista,34814,-19.9369,-47.5419,0
Shevchenkove,34815,49.6939,37.1794,0
Abadia dos Dourados,34816,-18.4864,-47.4033,0
Lozen,34817,42.6,23.4833,0
Keyport,34818,40.4327,-74.2011,0
Whitianga,34819,-36.8331,175.6997,0
Buñola,34820,39.6967,2.6997,0
Beacon Square,34821,28.2118,-82.7504,0
North Mackay,34822,-21.1216,149.1783,0
Wüstenrot,34823,49.0833,9.4667,0
Ammanford,34824,51.8,-3.993,0
Vilshany,34825,50.0533,35.8847,0
Schelklingen,34826,48.3756,9.7325,0
Heillecourt,34827,48.6525,6.1942,0
Jarovnice,34828,49.05,21.0667,0
Laudenbach,34829,49.6114,8.65,0
Villadossola,34830,46.0736,8.2669,0
Brier,34831,47.7924,-122.2734,0
Givet,34832,50.1381,4.8242,0
Trumann,34833,35.6771,-90.5261,0
Santa Giustina,34834,46.0839,12.0432,0
La Ametlla de Mar,34835,40.8839,0.8025,0
Milltown,34836,40.4504,-74.4351,0
Vyerkhnyadzvinsk,34837,55.7667,27.9333,0
Água Doce,34838,-26.9978,-51.5558,0
Pleidelsheim,34839,48.9614,9.2042,0
Epping,34840,43.0501,-71.0747,0
Almacellas,34841,41.7322,0.4372,0
Chynadiyovo,34842,48.4833,22.8333,0
Arosio,34843,45.7167,9.2167,0
Hamilton,34844,46.2527,-114.1598,0
Dubrowna,34845,54.5667,30.6833,0
Le Pian-Médoc,34846,44.955,-0.6697,0
Leitchfield,34847,37.4862,-86.2857,0
Confins,34848,-19.6328,-43.9828,0
Calamonte,34849,38.89,-6.385,0
Galiléia,34850,-18.9989,-41.5378,0
Burgebrach,34851,49.8167,10.75,0
Carapelle,34852,41.3667,15.7,0
Indianópolis,34853,-19.0389,-47.9169,0
Böhlen,34854,51.2025,12.3858,0
Assais,34855,30.9131,-9.2439,0
Creswell,34856,43.9212,-123.016,0
Edwardsburgh/Cardinal,34857,44.8333,-75.5,0
Hartberg,34858,47.2806,15.97,0
Nérac,34859,44.1361,0.3394,0
Bondurant,34860,41.6986,-93.4551,0
San Buenaventura,34861,29.8333,-107.4667,0
Charoen Sin,34862,17.5837,103.5422,0
Freckleton,34863,53.753,-2.867,0
Haworth,34864,53.83,-1.96,0
Argamasilla de Alba,34865,39.1167,-3.1,0
Stratford,34866,39.829,-75.0156,0
Araporã,34867,-18.4369,-49.1869,0
Prairie View,34868,30.085,-95.9897,0
Catoosa,34869,36.1832,-95.7662,0
Borgo Val di Taro,34870,44.4833,9.7667,0
Paintsville,34871,37.8167,-82.8088,0
Atkinson,34872,42.837,-71.1605,0
Dielsdorf,34873,47.4836,8.4542,0
Néoi Epivátes,34874,40.501,22.909,0
Taliwine,34875,30.5328,-7.9256,0
Ipeúna,34876,-22.4333,-47.7167,0
Artern,34877,51.3667,11.3,0
Akyar,34878,51.8636,58.2106,0
Texhuacán,34879,18.6167,-97.0333,0
San Cipriano Picentino,34880,40.7167,14.8667,0
Ogunimachi,34881,38.0614,139.7433,0
Plédran,34882,48.4458,-2.7461,0
Plymouth Meeting,34883,40.11,-75.2794,0
Ixtenco,34884,19.2514,-97.8942,0
Cliza,34885,-17.5919,-65.9342,0
Palmópolis,34886,-16.735,-40.42,0
Cölbe,34887,50.8506,8.7842,0
Divinópolis do Tocantins,34888,-9.8,-49.2139,0
Teshikaga,34889,43.4853,144.4592,0
Bremen,34890,33.7085,-85.1495,0
Marzabotto,34891,44.3333,11.2,0
Caraglio,34892,44.4167,7.4333,0
Lercara Friddi,34893,37.75,13.6,0
Enderby,34894,52.5881,-1.2092,0
Birmensdorf,34895,47.3542,8.4378,0
Ocean City,34896,38.3998,-75.0715,0
São José do Ouro,34897,-27.7689,-51.5939,0
Samahil,34898,20.8858,-89.8894,0
Dobroslav,34899,46.82,30.945,0
Upper Freehold,34900,40.1552,-74.5283,0
Roost-Warendin,34901,50.4203,3.1056,0
Selfoss,34902,63.9322,-21.0002,0
Azgour,34903,31.35,-7.5,0
Aya,34904,31.9992,131.2531,0
Nova Siri,34905,40.15,16.5333,0
Holice,34906,50.0661,15.986,0
Cojuşna,34907,47.0931,28.6583,0
Kórnik,34908,52.2367,17.0986,0
Zolakar,34909,40.125,45.375,0
Franklin,34910,39.8865,-80.1807,0
Roskovec,34911,40.7375,19.7022,0
Baarle-Nassau,34912,51.45,4.9333,0
Höchstädt an der Donau,34913,48.6112,10.5682,0
Vandalia,34914,38.9754,-89.1117,0
Tommot,34915,58.9667,126.2667,0
Edgemoor,34916,39.7551,-75.507,0
Southampton,34917,40.0423,-77.4569,0
Westmere,34918,42.6883,-73.8744,0
Sainte-Anne-des-Monts,34919,49.1333,-66.5,0
Fort Meade,34920,27.7645,-81.8058,0
Vengerovo,34921,55.6833,76.7492,0
Mileto,34922,38.6078,16.0675,0
Osprey,34923,27.1914,-82.48,0
Gniew,34924,53.8333,18.8333,0
Thyez,34925,46.0836,6.5411,0
Farmington,34926,43.3629,-71.076,0
Newton Grange,34927,55.868,-3.067,0
Limasawa,34928,9.9078,125.075,0
Franklin,34929,37.3277,-120.5321,0
Waddington,34930,53.1664,-0.5389,0
San Luis,34931,39.8494,4.2581,0
Geiselhöring,34932,48.8258,12.3925,0
Sabáudia,34933,-23.3178,-51.5528,0
Peru,34934,44.582,-73.556,0
Askino,34935,56.0869,56.5792,0
Roma,34936,-26.5733,148.7869,0
Divisa Alegre,34937,-15.7258,-41.345,0
Casares,34938,36.4444,-5.2728,0
Fort Pierce North,34939,27.4736,-80.3594,0
Römhild,34940,50.3833,10.55,0
San José del Progreso,34941,16.6833,-96.6833,0
Ploeren,34942,47.6561,-2.8667,0
Salgareda,34943,45.7061,12.4913,0
Burguillos,34944,37.5858,-5.9673,0
Canohès,34945,42.6519,2.8344,0
Felsőzsolca,34946,48.1083,20.8556,0
Rodenberg,34947,52.3128,9.3594,0
Sturgis,34948,44.411,-103.4975,0
São Carlos do Ivaí,34949,-23.315,-52.4758,0
Aguiarnópolis,34950,-6.5628,-47.4658,0
Sêraitang,34951,32.9352,100.7376,0
Neufchâteau,34952,48.3556,5.6961,0
West Samoset,34953,27.4702,-82.5552,0
Bern,34954,40.4005,-75.9933,0
Treasure Island,34955,27.774,-82.7663,0
Iitti,34956,60.8833,26.3333,0
Estaires,34957,50.6439,2.7231,0
Tălmaciu,34958,45.6667,24.2611,0
Čegrane,34959,41.8358,20.9736,0
Branston,34960,52.787,-1.659,0
Tizi Ouzli,34961,34.7625,-3.7953,0
Schöppingen,34962,52.1,7.2331,0
Spring Lake Park,34963,45.1161,-93.2451,0
Paradas,34964,37.2903,-5.4967,0
Olevano Romano,34965,41.8606,13.0319,0
Black Jack,34966,38.7993,-90.264,0
Camposano,34967,40.95,14.5333,0
Lewisburg,34968,37.8096,-80.4327,0
Susa,34969,45.1333,7.05,0
Güicán,34970,6.4625,-72.4119,0
Maquiné,34971,-29.675,-50.2069,0
Carrigtohill,34972,51.9,-8.2667,0
Heber Springs,34973,35.5003,-92.0332,0
Senafe,34974,14.7,39.4167,0
Müncheberg,34975,52.5036,14.1397,0
Saue,34976,59.3231,24.5622,0
Gália,34977,-22.2914,-49.5528,0
Conemaugh,34978,40.2432,-78.966,0
West Slope,34979,45.4962,-122.7731,0
Villmar,34980,50.3914,8.1919,0
Guareña,34981,38.85,-6.0833,0
Glorinha,34982,-29.8808,-50.7669,0
El Maader El Kabir,34983,29.8502,-9.6575,0
Woodland,34984,45.9145,-122.7506,0
Ostiglia,34985,45.0704,11.1364,0
Devin,34986,41.7425,24.3992,0
Vésztő,34987,46.9256,21.2639,0
Tiros,34988,-19.0039,-45.9639,0
Old Chelsea,34989,45.5,-75.7833,0
Tiefenbach,34990,48.6244,13.3989,0
Moëlan-sur-Mer,34991,47.8142,-3.6281,0
Saḩam al Jawlān,34992,32.7811,35.9347,0
Mercato Saraceno,34993,43.95,12.2,0
Oberrieden,34994,47.2778,8.5781,0
Volkmarsen,34995,51.3833,9.1167,0
Erp,34996,51.6003,5.6053,0
Westbrook,34997,41.3069,-72.4665,0
Cambo-les-Bains,34998,43.3578,-1.4017,0
Chasse-sur-Rhône,34999,45.5806,4.8,0
Ferreira Gomes,35000,0.8578,-51.18,0
Sikatuna,35001,9.6833,123.9667,0
Orgeval,35002,48.9206,1.9758,0
Interlaken,35003,46.6881,7.8646,0
Zakan-Yurt,35004,43.2617,45.4217,0
Garabogaz,35005,41.5397,52.57,0
Great Barrington,35006,42.211,-73.3416,0
Nandy,35007,48.5842,2.5661,0
Gulf Breeze,35008,30.3685,-87.1769,0
Infiesto,35009,43.35,-5.35,0
Boa Vista,35010,-7.2589,-36.24,0
Güeñes,35011,43.2139,-3.0942,0
Viola,35012,41.1287,-74.0855,0
Freeland,35013,43.5198,-84.1124,0
Noyelles-Godault,35014,50.42,2.9939,0
Schoorl,35015,52.7014,4.6944,0
Bandjoun,35016,5.35,10.4,0
Avon,35017,42.8955,-77.7341,0
Lake Mills,35018,43.0776,-88.9054,0
Byron,35019,42.1224,-89.2665,0
Limeira d’Oeste,35020,-19.5508,-50.5808,0
Hulín,35021,49.3169,17.4638,0
Latimer,35022,30.4972,-88.8607,0
Loison-sous-Lens,35023,50.4383,2.8683,0
Loudun,35024,47.01,0.0836,0
Thermalito,35025,39.4909,-121.615,0
Whitemarsh Island,35026,32.0304,-81.0109,0
Colusa,35027,39.2059,-122.0125,0
Union,35028,39.909,-84.2896,0
Junction City,35029,44.2067,-123.2101,0
Taradell,35030,41.8737,2.2874,0
Santiago Yaveo,35031,17.3333,-95.7,0
Ait Said,35032,31.4458,-9.4383,0
Merrimac,35033,42.8386,-71.0119,0
Ben Lomond,35034,37.0782,-122.0882,0
Stawell,35035,-37.05,142.7667,0
Fabbrico,35036,44.8667,10.8,0
Bossoroca,35037,-28.73,-54.9,0
Kampong Beribi,35038,4.8841,114.896,0
Marilena,35039,-22.7358,-53.04,0
Staré Město,35040,49.0752,17.4334,0
University Park,35041,41.4461,-87.7154,0
Ban Haet,35042,16.2,102.7492,0
Yeniceoba,35043,38.8708,32.7919,0
Akka,35044,29.3908,-8.2564,0
Beerwah,35045,-26.8556,152.96,0
Sury-le-Comtal,35046,45.5375,4.1831,0
Gleneagle,35047,39.0453,-104.8288,0
Mountainside,35048,40.6811,-74.36,0
Saint-Pol-de-Léon,35049,48.6853,-3.9864,0
Ludres,35050,48.6217,6.1617,0
Lienden,35051,51.9467,5.5189,0
Jerichow,35052,52.4995,12.028,0
Jevnaker,35053,60.2389,10.3931,0
Brendola,35054,45.4667,11.45,0
Bonfim,35055,-20.3269,-44.2389,0
Battle,35056,50.92,0.48,0
Moores Mill,35057,34.8491,-86.5222,0
East Buffalo,35058,40.9337,-76.9135,0
Vitorino,35059,-26.2769,-52.7839,0
Constantí,35060,41.1532,1.2143,0
São Sebastião do Curral,35061,-20.2758,-45.005,0
Péronnas,35062,46.1786,5.2028,0
Mambaí,35063,-14.4878,-46.1128,0
Perry,35064,30.109,-83.5821,0
Aydemir,35065,44.1,27.1667,0
Chestertown,35066,39.2182,-76.0714,0
Saint-Alban-Leysse,35067,45.58,5.9581,0
Notaresco,35068,42.65,13.9,0
Cheddleton,35069,53.064,-2.043,0
