,city,lat,long,count
34592,Huron-Kinloss,44.05,-81.5333,
34593,Lazise,45.5053,10.7325,
34594,Brunstatt,47.7233,7.3228,
34595,Sausalito,37.858,-122.4932,
34596,Alecrim,-27.655,-54.7639,
34597,Martignacco,46.1,13.1333,
34598,Senise,40.1333,16.2833,
34599,Periquito,-19.1578,-42.2339,
34600,South Lockport,43.1377,-78.6864,
34601,Chādegān,32.7683,50.6286,
34602,Highland Heights,39.0355,-84.4567,
34603,Woodlake,37.4216,-77.6783,
34604,Barnesville,33.0509,-84.1527,
34605,Edenkoben,49.2839,8.1272,
34606,Bomlitz,52.9,9.65,
34607,Rungis,48.7483,2.3497,
34608,Tlapanaloya,19.9358,-99.1019,
34609,Delaware,41.2372,-74.9281,
34610,Robecco sul Naviglio,45.4333,8.8833,
34611,Altmannstein,48.9,11.65,
34612,Laneuveville-devant-Nancy,48.6553,6.2314,
34613,Ittre,50.65,4.2667,
34614,Kirkleatham,54.5833,-1.0833,
34615,Oliena,40.271,9.4028,
34616,Newbury,42.7706,-70.8747,
34617,Berrien Springs,41.9474,-86.3403,
34618,Mzefroune,34.8422,-5.6842,
34619,St. Helena,38.5063,-122.4682,
34620,Polch,50.3011,7.3167,
34621,Tismana,45.0506,22.9489,
34622,Molochansk,47.2038,35.5985,
34623,Hudson Falls,43.3042,-73.5818,
34624,Ciboure,43.3853,-1.6678,
34625,Saulx-les-Chartreux,48.6922,2.2664,
34626,Veitsbronn,49.5108,10.8894,
34627,Sainte-Pazanne,47.1031,-1.8108,
34628,Ungheni,46.4858,24.4608,
34629,Noble,35.1385,-97.371,
34630,Gulf Park Estates,30.3801,-88.7581,
34631,Caudan,47.8089,-3.3425,
34632,Lastrup,52.7667,7.8333,
34633,Fehraltorf,47.3861,8.7547,
34634,Sotuta,20.5968,-89.0082,
34635,Settimo San Pietro,39.291,9.1853,
34636,Redondo,38.6464,-7.5464,
34637,Pâncota,46.3225,21.6869,
34638,Oak Ridge,36.174,-79.9916,
34639,São Brás,-10.1278,-36.9006,
34640,Iraí de Minas,-18.9839,-47.4608,
34641,Honley,53.6027,-1.7921,
34642,Rochester,41.059,-86.196,
34643,Mallersdorf-Pfaffenberg,48.7667,12.2333,
34644,In Guezzam,19.5686,5.7722,
34645,Acigné,48.1342,-1.5367,
34646,Bothwell,55.8023,-4.0662,
34647,Albisola Marina,44.3273,8.5031,
34648,Tumut,-35.3039,148.2233,
34649,Diepoldsau,47.3831,9.65,
34650,Orange City,43.0023,-96.0566,
34651,Coteau-du-Lac,45.3,-74.18,
34652,Jussara,-23.6208,-52.4689,
34653,Aígina,37.7467,23.4275,
34654,Carnarvon,-30.9667,22.1333,
34655,Hecklingen,51.85,11.5167,
34656,Kaitaia,-35.1125,173.2628,
34657,Grassau,47.7789,12.45,
34658,Shinmachi,35.1917,140.3486,
34659,Seminole,35.2346,-96.65,
34660,Moringen,51.7,9.8667,
34661,San Clemente,39.4039,-2.4294,
34662,Sunndalsøra,62.6128,8.6342,
34663,Piskivka,50.7078,29.595,
34664,Sant’Agostino,44.792,11.3869,
34665,Meleiro,-28.8289,-49.6358,
34666,Groesbeck,39.2292,-84.5964,
34667,Campestre,-8.8458,-35.5678,
34668,Litóchoro,40.1028,22.5069,
34669,Chabeuil,44.8997,5.02,
34670,Springs,41.0212,-72.1584,
34671,Marksville,31.1247,-92.0652,
34672,Truth or Consequences,33.1864,-107.2589,
34673,Mondelange,49.2625,6.1686,
34674,Les Essarts-le-Roi,48.7167,1.8944,
34675,Nanteuil-lès-Meaux,48.9297,2.8969,
34676,Polessk,54.8667,21.1,
34677,Surgères,46.1081,-0.7517,
34678,Summit,42.0375,-80.0513,
34679,Laurium,47.2351,-88.4382,
34680,Sărmaşu,46.7536,24.1667,
34681,Pignola,40.5667,15.7833,
34682,Blythebridge,52.9704,-2.0709,
34683,Archbald,41.5077,-75.5453,
34684,Busseto,44.9794,10.0433,
34685,Neukieritzsch,51.1514,12.4097,
34686,Providence,39.9092,-76.233,
34687,Puerto Serrano,36.9333,-5.55,
34688,Schliersee,47.7333,11.8667,
34689,Pinotepa de Don Luis,16.4333,-97.9667,
34690,Willis,30.4314,-95.4832,
34691,Algrange,49.3594,6.0483,
34692,Néo Karlovási,37.7917,26.7051,
34693,Cannonvale,-20.2863,148.6866,
34694,Zaouiat Sidi Hammou Ben Hmida,31.7547,-9.3717,
34695,Krásno nad Kysucou,49.3978,18.8364,
34696,Gradisca d’Isonzo,45.8833,13.5,
34697,Herbignac,47.4489,-2.3175,
34698,Eyguières,43.6953,5.0311,
34699,Ustaritz,43.3994,-1.4564,
34700,Formigueiro,-30.0,-53.4989,
34701,Rancho Calaveras,38.1248,-120.857,
34702,Tenamaxtlán,20.2167,-104.167,
34703,The Blue Mountains,44.4833,-80.3833,
34704,Meopham,51.364,0.36,
34705,Aridaía,40.975,22.0583,
34706,Tuzamapan,20.0833,-97.5667,
34707,Cerano,45.4,8.7833,
34708,Eston,54.56,-1.144,
34709,Abercynon,51.6445,-3.3267,
34710,Yarkovo,57.4081,67.0825,
34711,Kentfield,37.9481,-122.5496,
34712,Labico,41.7833,12.8833,
34713,Salto da Divisa,-16.0028,-39.9469,
34714,Limours,48.6456,2.0761,
34715,Kiel,43.9167,-88.0266,
34716,Gouverneur,44.3673,-75.4838,
34717,Răcari,44.6333,25.7333,
34718,Tubinskiy,52.8892,58.2225,
34719,Kistelek,46.4731,19.98,
34720,Villasor,39.3809,8.9413,
34721,Frutigen,46.5831,7.6497,
34722,Wigton,54.823,-3.159,
34723,Carlton,52.967,-1.088,
34724,Wellsville,42.1206,-77.9219,
34725,Mount Carmel,38.4187,-87.7694,
34726,Grand-Charmont,47.5272,6.8236,
34727,Chaek,41.93,74.51,
34728,Newbridge,51.67,-3.136,
34729,Schwerzenbach,47.3818,8.6559,
34730,Reichelsheim,50.3569,8.8725,
34731,Carnforth,54.123,-2.766,
34732,Geithain,51.05,12.6833,
34733,Sapucaí-Mirim,-22.7478,-45.7428,
34734,Bonndorf im Schwarzwald,47.8194,8.3431,
34735,Melesse,48.2172,-1.6961,
34736,Polgárdi,47.0538,18.3049,
34737,Lutterbach,47.7597,7.2806,
34738,Fuente el Saz,40.6361,-3.5111,
34739,Marina di Gioiosa Ionica,38.3,16.3333,
34740,Marcallo con Casone,45.4982,8.8764,
34741,Camerino,43.1333,13.0667,
34742,Épône,48.9558,1.8153,
34743,Whitewater Region,45.7167,-76.8333,
34744,Chessy,48.8803,2.7633,
34745,Virrat,62.2403,23.7708,
34746,Ruswil,47.0836,8.1261,
34747,Preesall,53.917,-2.967,
34748,Crete,40.6254,-96.9575,
34749,Meraux,29.9284,-89.9179,
34750,Point Vernon,-25.2538,152.8177,
34751,Kiefersfelden,47.6167,12.1833,
34752,Vorozhba,51.1749,34.2299,
34753,Garden Home-Whitford,45.4642,-122.7589,
34754,Kravaře,49.932,18.0048,
34755,Mezhdūrechenskoye,43.4528,76.7228,
34756,Lützelbach,49.788,9.0766,
34757,St. Augustine Beach,29.8414,-81.2713,
34758,Oppdal,62.5667,9.6,
34759,Sosnytsia,51.5222,32.5017,
34760,Velika Kladuša,45.1667,15.8,
34761,Kouango,4.9667,19.9833,
34762,Warnemünde,54.1753,12.0883,
34763,Rosny-sur-Seine,48.9997,1.6317,
34764,Praia a Mare,39.9167,15.7667,
34765,Piława Górna,50.6833,16.75,
34766,Solyanka,46.3889,48.0175,
34767,Cazenovia,42.9122,-75.8636,
34768,Zuni Pueblo,35.0708,-108.8484,
34769,Ovacık,39.3586,39.2164,
34770,Vimianzo,43.11,-9.0344,
34771,Vacarisas,41.6063,1.9182,
34772,Luxeuil-les-Bains,47.8161,6.3808,
34773,Ponto Belo,-18.1239,-40.5408,
34774,Pryvillya,48.9999,38.2948,
34775,Xochicoatlán,20.7767,-98.68,
34776,Lipany,49.1528,20.9619,
34777,Olevano sul Tusciano,40.65,15.0167,
34778,Torrisholme,54.066,-2.83,
34779,Cabeceira Grande,-16.03,-47.0908,
34780,Nambucca Heads,-30.6414,152.9906,
34781,Mendota,41.5553,-89.1042,
34782,Saint-Pée-sur-Nivelle,43.3567,-1.5506,
34783,Laer,52.0547,7.3569,
34784,Labenne,43.5928,-1.4267,
34785,Guatavita,4.9344,-73.8344,
34786,Cos Cob,41.0513,-73.5931,
34787,Xaçmaz,41.0497,47.5964,
34788,Herrliberg,47.2972,8.6302,
34789,São Miguel do Anta,-20.7069,-42.7189,
34790,Tixpehual,20.9778,-89.4417,
34791,Adel,31.1272,-83.4232,
34792,Wynyard,-41.0,145.7167,
34793,Champigneulles,48.7336,6.1644,
34794,Cangyanshanzhen,37.8445,114.1338,
34795,Vendargues,43.6578,3.9694,
34796,Zirc,47.2633,17.8725,
34797,Heathrow,28.7753,-81.3721,
34798,Calverton,40.9163,-72.7645,
34799,Galliano,29.447,-90.3096,
34800,Alliste,39.95,18.0833,
34801,Faina,-15.4458,-50.3608,
34802,Eagle,39.6368,-106.8123,
34803,Vétroz,46.2258,7.2707,
34804,Caussade,44.1617,1.5369,
34805,Hillsboro,39.1668,-89.4735,
34806,Oakdale,40.7373,-73.1345,
34807,Tomakivka,47.8163,34.7471,
34808,Schwarzenburg,46.8167,7.3333,
34809,Paulicéia,-21.3167,-51.8333,
34810,Barberton,45.7136,-122.6115,
34811,Kieta,-6.2058,155.6227,
34812,Bad Hofgastein,47.1711,13.1072,
34813,Želiezovce,48.0486,18.6603,
34814,Conquista,-19.9369,-47.5419,
34815,Shevchenkove,49.6939,37.1794,
34816,Abadia dos Dourados,-18.4864,-47.4033,
34817,Lozen,42.6,23.4833,
34818,Keyport,40.4327,-74.2011,
34819,Whitianga,-36.8331,175.6997,
34820,Buñola,39.6967,2.6997,
34821,Beacon Square,28.2118,-82.7504,
34822,North Mackay,-21.1216,149.1783,
34823,Wüstenrot,49.0833,9.4667,
34824,Ammanford,51.8,-3.993,
34825,Vilshany,50.0533,35.8847,
34826,Schelklingen,48.3756,9.7325,
34827,Heillecourt,48.6525,6.1942,
34828,Jarovnice,49.05,21.0667,
34829,Laudenbach,49.6114,8.65,
34830,Villadossola,46.0736,8.2669,
34831,Brier,47.7924,-122.2734,
34832,Givet,50.1381,4.8242,
34833,Trumann,35.6771,-90.5261,
34834,Santa Giustina,46.0839,12.0432,
34835,La Ametlla de Mar,40.8839,0.8025,
34836,Milltown,40.4504,-74.4351,
34837,Vyerkhnyadzvinsk,55.7667,27.9333,
34838,Água Doce,-26.9978,-51.5558,
34839,Pleidelsheim,48.9614,9.2042,
34840,Epping,43.0501,-71.0747,
34841,Almacellas,41.7322,0.4372,
34842,Chynadiyovo,48.4833,22.8333,
34843,Arosio,45.7167,9.2167,
34844,Hamilton,46.2527,-114.1598,
34845,Dubrowna,54.5667,30.6833,
34846,Le Pian-Médoc,44.955,-0.6697,
34847,Leitchfield,37.4862,-86.2857,
34848,Confins,-19.6328,-43.9828,
34849,Calamonte,38.89,-6.385,
34850,Galiléia,-18.9989,-41.5378,
34851,Burgebrach,49.8167,10.75,
34852,Carapelle,41.3667,15.7,
34853,Indianópolis,-19.0389,-47.9169,
34854,Böhlen,51.2025,12.3858,
34855,Assais,30.9131,-9.2439,
34856,Creswell,43.9212,-123.016,
34857,Edwardsburgh/Cardinal,44.8333,-75.5,
34858,Hartberg,47.2806,15.97,
34859,Nérac,44.1361,0.3394,
34860,Bondurant,41.6986,-93.4551,
34861,San Buenaventura,29.8333,-107.4667,
34862,Charoen Sin,17.5837,103.5422,
34863,Freckleton,53.753,-2.867,
34864,Haworth,53.83,-1.96,
34865,Argamasilla de Alba,39.1167,-3.1,
34866,Stratford,39.829,-75.0156,
34867,Araporã,-18.4369,-49.1869,
34868,Prairie View,30.085,-95.9897,
34869,Catoosa,36.1832,-95.7662,
34870,Borgo Val di Taro,44.4833,9.7667,
34871,Paintsville,37.8167,-82.8088,
34872,Atkinson,42.837,-71.1605,
34873,Dielsdorf,47.4836,8.4542,
34874,Néoi Epivátes,40.501,22.909,
34875,Taliwine,30.5328,-7.9256,
34876,Ipeúna,-22.4333,-47.7167,
34877,Artern,51.3667,11.3,
34878,Akyar,51.8636,58.2106,
34879,Texhuacán,18.6167,-97.0333,
34880,San Cipriano Picentino,40.7167,14.8667,
34881,Ogunimachi,38.0614,139.7433,
34882,Plédran,48.4458,-2.7461,
34883,Plymouth Meeting,40.11,-75.2794,
34884,Ixtenco,19.2514,-97.8942,
34885,Cliza,-17.5919,-65.9342,
34886,Palmópolis,-16.735,-40.42,
34887,Cölbe,50.8506,8.7842,
34888,Divinópolis do Tocantins,-9.8,-49.2139,
34889,Teshikaga,43.4853,144.4592,
34890,Bremen,33.7085,-85.1495,
34891,Marzabotto,44.3333,11.2,
34892,Caraglio,44.4167,7.4333,
34893,Lercara Friddi,37.75,13.6,
34894,Enderby,52.5881,-1.2092,
34895,Birmensdorf,47.3542,8.4378,
34896,Ocean City,38.3998,-75.0715,
34897,São José do Ouro,-27.7689,-51.5939,
34898,Samahil,20.8858,-89.8894,
34899,Dobroslav,46.82,30.945,
34900,Upper Freehold,40.1552,-74.5283,
34901,Roost-Warendin,50.4203,3.1056,
34902,Selfoss,63.9322,-21.0002,
34903,Azgour,31.35,-7.5,
34904,Aya,31.9992,131.2531,
34905,Nova Siri,40.15,16.5333,
34906,Holice,50.0661,15.986,
34907,Cojuşna,47.0931,28.6583,
34908,Kórnik,52.2367,17.0986,
34909,Zolakar,40.125,45.375,
34910,Franklin,39.8865,-80.1807,
34911,Roskovec,40.7375,19.7022,
34912,Baarle-Nassau,51.45,4.9333,
34913,Höchstädt an der Donau,48.6112,10.5682,
34914,Vandalia,38.9754,-89.1117,
34915,Tommot,58.9667,126.2667,
34916,Edgemoor,39.7551,-75.507,
34917,Southampton,40.0423,-77.4569,
34918,Westmere,42.6883,-73.8744,
34919,Sainte-Anne-des-Monts,49.1333,-66.5,
34920,Fort Meade,27.7645,-81.8058,
34921,Vengerovo,55.6833,76.7492,
34922,Mileto,38.6078,16.0675,
34923,Osprey,27.1914,-82.48,
34924,Gniew,53.8333,18.8333,
34925,Thyez,46.0836,6.5411,
34926,Farmington,43.3629,-71.076,
34927,Newton Grange,55.868,-3.067,
34928,Limasawa,9.9078,125.075,
34929,Franklin,37.3277,-120.5321,
34930,Waddington,53.1664,-0.5389,
34931,San Luis,39.8494,4.2581,
34932,Geiselhöring,48.8258,12.3925,
34933,Sabáudia,-23.3178,-51.5528,
34934,Peru,44.582,-73.556,
34935,Askino,56.0869,56.5792,
34936,Roma,-26.5733,148.7869,
34937,Divisa Alegre,-15.7258,-41.345,
34938,Casares,36.4444,-5.2728,
34939,Fort Pierce North,27.4736,-80.3594,
34940,Römhild,50.3833,10.55,
34941,San José del Progreso,16.6833,-96.6833,
34942,Ploeren,47.6561,-2.8667,
34943,Salgareda,45.7061,12.4913,
34944,Burguillos,37.5858,-5.9673,
34945,Canohès,42.6519,2.8344,
34946,Felsőzsolca,48.1083,20.8556,
34947,Rodenberg,52.3128,9.3594,
34948,Sturgis,44.411,-103.4975,
34949,São Carlos do Ivaí,-23.315,-52.4758,
34950,Aguiarnópolis,-6.5628,-47.4658,
34951,Sêraitang,32.9352,100.7376,
34952,Neufchâteau,48.3556,5.6961,
34953,West Samoset,27.4702,-82.5552,
34954,Bern,40.4005,-75.9933,
34955,Treasure Island,27.774,-82.7663,
34956,Iitti,60.8833,26.3333,
34957,Estaires,50.6439,2.7231,
34958,Tălmaciu,45.6667,24.2611,
34959,Čegrane,41.8358,20.9736,
34960,Branston,52.787,-1.659,
34961,Tizi Ouzli,34.7625,-3.7953,
34962,Schöppingen,52.1,7.2331,
34963,Spring Lake Park,45.1161,-93.2451,
34964,Paradas,37.2903,-5.4967,
34965,Olevano Romano,41.8606,13.0319,
34966,Black Jack,38.7993,-90.264,
34967,Camposano,40.95,14.5333,
34968,Lewisburg,37.8096,-80.4327,
34969,Susa,45.1333,7.05,
34970,Güicán,6.4625,-72.4119,
34971,Maquiné,-29.675,-50.2069,
34972,Carrigtohill,51.9,-8.2667,
34973,Heber Springs,35.5003,-92.0332,
34974,Senafe,14.7,39.4167,
34975,Müncheberg,52.5036,14.1397,
34976,Saue,59.3231,24.5622,
34977,Gália,-22.2914,-49.5528,
34978,Conemaugh,40.2432,-78.966,
34979,West Slope,45.4962,-122.7731,
34980,Villmar,50.3914,8.1919,
34981,Guareña,38.85,-6.0833,
34982,Glorinha,-29.8808,-50.7669,
34983,El Maader El Kabir,29.8502,-9.6575,
34984,Woodland,45.9145,-122.7506,
34985,Ostiglia,45.0704,11.1364,
34986,Devin,41.7425,24.3992,
34987,Vésztő,46.9256,21.2639,
34988,Tiros,-19.0039,-45.9639,
34989,Old Chelsea,45.5,-75.7833,
34990,Tiefenbach,48.6244,13.3989,
34991,Moëlan-sur-Mer,47.8142,-3.6281,
34992,Saḩam al Jawlān,32.7811,35.9347,
34993,Mercato Saraceno,43.95,12.2,
34994,Oberrieden,47.2778,8.5781,
34995,Volkmarsen,51.3833,9.1167,
34996,Erp,51.6003,5.6053,
34997,Westbrook,41.3069,-72.4665,
34998,Cambo-les-Bains,43.3578,-1.4017,
34999,Chasse-sur-Rhône,45.5806,4.8,
35000,Ferreira Gomes,0.8578,-51.18,
35001,Sikatuna,9.6833,123.9667,
35002,Orgeval,48.9206,1.9758,
35003,Interlaken,46.6881,7.8646,
35004,Zakan-Yurt,43.2617,45.4217,
35005,Garabogaz,41.5397,52.57,
35006,Great Barrington,42.211,-73.3416,
35007,Nandy,48.5842,2.5661,
35008,Gulf Breeze,30.3685,-87.1769,
35009,Infiesto,43.35,-5.35,
35010,Boa Vista,-7.2589,-36.24,
35011,Güeñes,43.2139,-3.0942,
35012,Viola,41.1287,-74.0855,
35013,Freeland,43.5198,-84.1124,
35014,Noyelles-Godault,50.42,2.9939,
35015,Schoorl,52.7014,4.6944,
35016,Bandjoun,5.35,10.4,
35017,Avon,42.8955,-77.7341,
35018,Lake Mills,43.0776,-88.9054,
35019,Byron,42.1224,-89.2665,
35020,Limeira d’Oeste,-19.5508,-50.5808,
35021,Hulín,49.3169,17.4638,
35022,Latimer,30.4972,-88.8607,
35023,Loison-sous-Lens,50.4383,2.8683,
35024,Loudun,47.01,0.0836,
35025,Thermalito,39.4909,-121.615,
35026,Whitemarsh Island,32.0304,-81.0109,
35027,Colusa,39.2059,-122.0125,
35028,Union,39.909,-84.2896,
35029,Junction City,44.2067,-123.2101,
35030,Taradell,41.8737,2.2874,
35031,Santiago Yaveo,17.3333,-95.7,
35032,Ait Said,31.4458,-9.4383,
35033,Merrimac,42.8386,-71.0119,
35034,Ben Lomond,37.0782,-122.0882,
35035,Stawell,-37.05,142.7667,
35036,Fabbrico,44.8667,10.8,
35037,Bossoroca,-28.73,-54.9,
35038,Kampong Beribi,4.8841,114.896,
35039,Marilena,-22.7358,-53.04,
35040,Staré Město,49.0752,17.4334,
35041,University Park,41.4461,-87.7154,
35042,Ban Haet,16.2,102.7492,
35043,Yeniceoba,38.8708,32.7919,
35044,Akka,29.3908,-8.2564,
35045,Beerwah,-26.8556,152.96,
35046,Sury-le-Comtal,45.5375,4.1831,
35047,Gleneagle,39.0453,-104.8288,
35048,Mountainside,40.6811,-74.36,
35049,Saint-Pol-de-Léon,48.6853,-3.9864,
35050,Ludres,48.6217,6.1617,
35051,Lienden,51.9467,5.5189,
35052,Jerichow,52.4995,12.028,
35053,Jevnaker,60.2389,10.3931,
35054,Brendola,45.4667,11.45,
35055,Bonfim,-20.3269,-44.2389,
35056,Battle,50.92,0.48,
35057,Moores Mill,34.8491,-86.5222,
35058,East Buffalo,40.9337,-76.9135,
35059,Vitorino,-26.2769,-52.7839,
35060,Constantí,41.1532,1.2143,
35061,São Sebastião do Curral,-20.2758,-45.005,
35062,Péronnas,46.1786,5.2028,
35063,Mambaí,-14.4878,-46.1128,
35064,Perry,30.109,-83.5821,
35065,Aydemir,44.1,27.1667,
35066,Chestertown,39.2182,-76.0714,
35067,Saint-Alban-Leysse,45.58,5.9581,
35068,Notaresco,42.65,13.9,
35069,Cheddleton,53.064,-2.043,
35070,Almenno San Salvatore,45.75,9.5875,
35071,Labarthe-sur-Lèze,43.4517,1.4,
35072,Brindas,45.7211,4.6936,
35073,Pietraperzia,37.4,14.1333,
35074,Saanen,46.4831,7.2664,
35075,North Stormont,45.2167,-75.0,
35076,Mojácar,37.1403,-1.8514,
35077,St. Martinville,30.1263,-91.8319,
35078,Harrisville,41.2853,-111.9859,
35079,Pöttmes,48.5833,11.1,
35080,Fishtoft,52.9617,0.0259,
35081,Oulad Sbih,33.7333,-7.2,
35082,Cuitegi,-6.8928,-35.5228,
35083,Assays,30.5981,-7.6523,
35084,Beaufort-en-Vallée,47.4394,-0.2156,
35085,Oakley,51.251,-1.1764,
35086,Huron,41.3913,-82.5635,
35087,Mechanicstown,41.4472,-74.3914,
35088,Alnwick/Haldimand,44.0833,-78.0333,
35089,Rosice,49.1824,16.3879,
35090,Newbiggin-by-the-Sea,55.183,-1.515,
35091,Oberuzwil,47.4294,9.1236,
35092,Loomis,38.8093,-121.1955,
35093,Nervesa della Battaglia,45.8333,12.2167,
35094,Northam,-31.6531,116.6661,
35095,Baloži,56.875,24.1194,
35096,Sawtry,52.44,-0.28,
35097,Jackson,41.008,-75.3578,
35098,Montegiorgio,43.1307,13.5371,
35099,Thorpe,51.4069,-0.5354,
35100,Bergondo,43.3167,-8.2333,
35101,Montaigu,46.9728,-1.31,
35102,Schwendi,48.1756,9.9758,
35103,Dozza,44.359,11.6277,
35104,Wutöschingen,47.6636,8.3689,
35105,Great Chart,51.1409,0.8372,
35106,Nagatoro,36.11,139.11,
35107,King,36.2766,-80.3564,
35108,Breidenbach,50.8833,8.4667,
35109,West Glens Falls,43.3019,-73.6874,
35110,Leinburg,49.4517,11.31,
35111,Herdorf,50.7775,7.9547,
35112,Youngtown,33.5846,-112.3047,
35113,Mesola,44.9206,12.23,
35114,Phelps,42.9574,-77.048,
35115,Upper Nazareth,40.7369,-75.3346,
35116,Lemoore Station,36.2633,-119.9049,
35117,Ererê,-6.0319,-38.3489,
35118,Lutherville,39.4239,-76.6176,
35119,Floresta,-23.5989,-52.0808,
35120,Milford,39.1699,-84.2811,
35121,Spišská Belá,49.1858,20.4567,
35122,Upper Mount Bethel,40.8984,-75.1386,
35123,Greenbrier,36.4239,-86.7976,
35124,Letovice,49.5471,16.5736,
35125,Southbourne,50.845,-0.9081,
35126,Tabernacle,39.8192,-74.6551,
35127,Venta de Baños,41.9333,-4.5,
35128,Horncastle,53.208,-0.114,
35129,Nizhnyaya Tavda,57.6731,66.1725,
35130,Georgensgmünd,49.1833,11.0,
35131,Saint-Pierre-d’Oléron,45.9436,-1.3058,
35132,Meung-sur-Loire,47.8286,1.6983,
35133,Maulbronn,49.0003,8.8108,
35134,Negreira,42.911,-8.735,
35135,Lecanto,28.8359,-82.488,
35136,Curinga,38.8267,16.3139,
35137,Ribeiro Gonçalves,-7.5578,-45.2419,
35138,Montebello Vicentino,45.45,11.3833,
35139,Sandycroft,53.195,-2.999,
35140,Mount Cotton,-27.6188,153.221,
35141,Risør,58.7247,9.23,
35142,Eldridge,41.639,-90.5809,
35143,Teiuş,46.2,23.68,
35144,East Earl,40.1235,-76.0332,
35145,Hulha Negra,-31.4039,-53.8689,
35146,Dobruška,50.292,16.1601,
35147,Old Greenwich,41.0253,-73.5691,
35148,Malvern Link,52.1255,-2.3161,
35149,Idabel,33.9041,-94.8294,
35150,Mehun-sur-Yèvre,47.1453,2.2158,
35151,Piedimonte San Germano,41.5,13.7333,
35152,South Patrick Shores,28.202,-80.6137,
35153,Peace River,56.2339,-117.2897,
35154,Isenbüttel,52.4358,10.5794,
35155,Sunnyvale,32.7974,-96.5577,
35156,Bee Cave,30.3084,-97.9629,
35157,Haag in Oberbayern,48.162,12.1794,
35158,Lovejoy,33.4426,-84.3176,
35159,Gigean,43.4997,3.7111,
35160,Clay,40.2353,-76.2369,
35161,Torgiano,43.0256,12.4342,
35162,Sallent,41.8259,1.8949,
35163,Garsten,48.0217,14.4089,
35164,Chugqênsumdo,33.4352,101.4866,
35165,Sekigahara,35.3653,136.4672,
35166,Ács,47.71,18.0156,
35167,Almenno San Bartolomeo,45.7489,9.5797,
35168,Loriol-sur-Drôme,44.7517,4.8225,
35169,Machern,51.3583,12.6278,
35170,Fircrest,47.2307,-122.5157,
35171,Landore,51.64,-3.94,
35172,Annezin,50.5336,2.6183,
35173,Altenkirchen,50.6872,7.6456,
35174,Gelterkinden,47.4653,7.8528,
35175,Ladbergen,52.1367,7.7372,
35176,Dunbar,39.9637,-79.6027,
35177,Bietigheim,48.9103,8.2531,
35178,Hainburg an der Donau,48.1478,16.9419,
35179,Bălan,46.6497,25.81,
35180,Tagliacozzo,42.0694,13.2547,
35181,Puchezh,56.9833,43.1667,
35182,Alstonville,-28.8317,153.4344,
35183,Ivanka pri Dunaji,48.1833,17.2667,
35184,Brixworth,52.329,-0.904,
35185,Livada,47.8667,23.1333,
35186,Lincoln,42.4266,-71.3086,
35187,Careaçu,-22.0428,-45.6989,
35188,Klundert,51.6628,4.5289,
35189,Cacimbas,-7.2108,-37.0578,
35190,Renascença,-26.1578,-52.9689,
35191,Milo,42.615,-77.0031,
35192,San Vincenzo,43.1007,10.5388,
35193,Mozonte,13.65,-86.45,
35194,Huntertown,41.2155,-85.1715,
35195,Saint-André-des-Eaux,47.3139,-2.3108,
35196,Oberhausbergen,48.6067,7.6853,
35197,Mejji,31.55,-9.35,
35198,Lagoa de São Francisco,-4.3919,-41.6008,
35199,Ocampo,22.8444,-99.3358,
35200,Bilmak,47.3589,36.65,
35201,Saint Blazey,50.361,-4.716,
35202,Crossett,33.128,-91.9631,
35203,Vidigulfo,45.3,9.2333,
35204,Puerto Nariño,-3.7703,-70.3831,
35205,Waldeck,51.2,9.0667,
35206,Kropp,54.4111,9.5087,
35207,Ostrach,47.9525,9.3814,
35208,Knyaginino,55.8167,45.0333,
35209,José Pedro Varela,-33.45,-54.5333,
35210,Baboua,5.7833,14.8192,
35211,Herval,-32.0239,-53.3958,
35212,Santo Antônio do Pinhal,-22.8269,-45.6628,
35213,Margaret River,-33.955,115.075,
35214,Belo Monte,-9.8278,-37.28,
35215,Taneytown,39.657,-77.1683,
35216,Mount Vernon,37.9364,-87.8959,
35217,Glen Innes,-29.75,151.7361,
35218,Kostenets,42.3075,23.8575,
35219,Roteiro,-9.8328,-35.9778,
35220,San Francisco del Norte,13.2333,-86.7,
35221,Peñarrubia,17.5642,120.6522,
35222,Angical do Piauí,-6.0858,-42.7389,
35223,Cittaducale,42.3833,12.95,
35224,Puerto Aventuras,20.5117,-87.2342,
35225,Fort Myers Shores,26.7135,-81.7383,
35226,Bovenkarspel,52.7,5.25,
35227,Offenbach an der Queich,49.1977,8.1974,
35228,Vizinga,61.075,50.1031,
35229,Lossiemouth,57.7189,-3.2875,
35230,Kirtland,41.5969,-81.3406,
35231,Bishops Waltham,50.9536,-1.2118,
35232,Hornostaivka,47.007,33.728,
35233,Castello d’Argile,44.6811,11.2967,
35234,Lakes of the Four Seasons,41.4074,-87.2203,
35235,Na Duang,17.4743,101.98,
35236,Verneuil-sur-Avre,48.7389,0.9278,
35237,Rheurdt,51.4667,6.4667,
35238,Loanhead,55.878,-3.148,
35239,Tyrnävä,64.75,25.65,
35240,Gilwala,32.2925,74.0506,
35241,Znada,31.2357,-8.7278,
35242,Bolzano Vicentino,45.6,11.6167,
35243,Oensingen,47.2886,7.7139,
35244,Făget,45.85,22.18,
35245,Turís,39.3899,-0.7105,
35246,Yamba,-29.4333,153.35,
35247,Nagaya,35.4308,140.2269,
35248,Šenov,49.7931,18.3761,
35249,Inari,68.9055,27.0176,
