,city,country,lat,long,count,articles,urls,source,thumbnail,publishdate
37229,Santa Catarina,Mexico,21.1406,-100.0619,,,,,,
37230,Butjadingen,Germany,53.55,8.3333,,,,,,
37231,Ceriale,Italy,44.0966,8.2321,,,,,,
37233,Bad Königshofen im Grabfeld,Germany,50.2992,10.4667,,,,,,
37234,Breitenfurth bei Wien,Austria,48.1333,16.15,,,,,,
37235,Sebiş,Romania,46.3728,22.1294,,,,,,
37237,Mrgashat,Armenia,40.1297,44.0706,,,,,,
37238,Guadasuar,Spain,39.1833,-0.4781,,,,,,
37239,Sandnessjøen,Norway,66.0167,12.6333,,,,,,
37240,Gozzano,Italy,45.75,8.4333,,,,,,
37241,Verkh-Tula,Russia,54.8833,82.7806,,,,,,
37242,Chorvátský Grob,Slovakia,48.2275,17.2908,,,,,,
37243,South Williamsport,United States,41.2294,-77.0009,,,,,,
37244,Westmoreland,United States,43.1216,-75.4476,,,,,,
37245,La Wantzenau,France,48.6581,7.8283,,,,,,
37246,Chevreuse,France,48.7075,2.0383,,,,,,
37247,Allershausen,Germany,48.425,11.5917,,,,,,
37249,Baltmannsweiler,Germany,48.7433,9.4492,,,,,,
37250,Vilafant,Spain,42.2468,2.9379,,,,,,
37251,Itueta,Brazil,-19.3939,-41.17,,,,,,
37252,Carcare,Italy,44.3579,8.2906,,,,,,
37253,Münchwilen,Switzerland,47.4815,8.9924,,,,,,
37255,Altafulla,Spain,41.1433,1.3769,,,,,,
37256,Geislingen,Germany,48.2875,8.8125,,,,,,
37257,Ostellato,Italy,44.75,11.9333,,,,,,
37258,Pacujá,Brazil,-3.9878,-40.6969,,,,,,
37259,Saint-Georges-d’Orques,France,43.6103,3.7806,,,,,,
37260,Bagnolo Piemonte,Italy,44.7667,7.3167,,,,,,
37261,Campo Alegre de Goiás,Brazil,-17.6389,-47.7819,,,,,,
37262,Ulëty,Russia,51.3561,112.4828,,,,,,
37263,San Lucido,Italy,39.3167,16.05,,,,,,
37264,Çıralı,Turkey,36.4073,30.4786,,,,,,
37265,Waihi,New Zealand,-37.393,175.832,,,,,,
37266,Albán,Colombia,4.8783,-74.4383,,,,,,
37267,Colosó,Colombia,9.4942,-75.3525,,,,,,
37268,Monchique,Portugal,37.3167,-8.6,,,,,,
37269,Donzère,France,44.4436,4.71,,,,,,
37270,Maurik,Netherlands,51.96,5.4236,,,,,,
37271,Bechhofen,Germany,49.1637,10.5549,,,,,,
37272,Bagnolo San Vito,Italy,45.0833,10.8833,,,,,,
37273,Saint-Hilaire-du-Harcouët,France,48.5778,-1.0919,,,,,,
37275,Moosinning,Germany,48.2833,11.85,,,,,,
37276,Zumikon,Switzerland,47.3328,8.6239,,,,,,
37277,Thalgau,Austria,47.8413,13.2537,,,,,,
37278,Rindge,United States,42.7523,-72.0107,,,,,,
37279,Sersheim,Germany,48.9617,9.0139,,,,,,
37280,Divisa Nova,Brazil,-21.5108,-46.1958,,,,,,
37281,Rhuthun,United Kingdom,53.115,-3.312,,,,,,
37282,Fort Ann,United States,43.4698,-73.5231,,,,,,
37283,Arnemuiden,Netherlands,51.5,3.6667,,,,,,
37284,Lindfield,United Kingdom,51.0135,-0.0833,,,,,,
37285,Askern,United Kingdom,53.6167,-1.15,,,,,,
37286,Ouro Verde de Minas,Brazil,-18.0708,-41.27,,,,,,
37287,Shihoro,Japan,43.1683,143.2411,,,,,,
37288,Colônia do Gurguéia,Brazil,-8.1819,-43.7919,,,,,,
37289,Nelsonville,United States,39.456,-82.2219,,,,,,
37290,Writtle,United Kingdom,51.729,0.427,,,,,,
37291,Kastellaun,Germany,50.0694,7.4431,,,,,,
37292,Obfelden,Switzerland,47.2639,8.4242,,,,,,
37293,Magdalena Tequisistlán,Mexico,16.3992,-95.6033,,,,,,
37294,Childress,United States,34.4293,-100.2516,,,,,,
37295,Brezoi,Romania,45.3442,24.2394,,,,,,
37296,Lonate Ceppino,Italy,45.7,8.8667,,,,,,
37297,Staplehurst,United Kingdom,51.164,0.553,,,,,,
37298,Bni Abdellah,Morocco,35.0728,-4.0706,,,,,,
37299,Kotel,Bulgaria,42.8863,26.45,,,,,,
37300,Kabansk,Russia,52.0486,106.6528,,,,,,
37301,Oraison,France,43.9172,5.9186,,,,,,
37302,Deschutes River Woods,United States,43.9887,-121.3608,,,,,,
37304,Tweed,Canada,44.6,-77.3333,,,,,,
37305,Laufen,Switzerland,47.4167,7.5,,,,,,
37307,Carrizo Springs,United States,28.5266,-99.8589,,,,,,
37308,Tótkomlós,Hungary,46.4169,20.7328,,,,,,
37309,Maintirano,Madagascar,-18.0666,44.0167,,,,,,
37310,Sanitz,Germany,54.0833,12.3833,,,,,,
37311,Beluša,Slovakia,49.0653,18.3278,,,,,,
37312,Combourg,France,48.4086,-1.7517,,,,,,
37313,Wasselonne,France,48.6372,7.4481,,,,,,
37314,Lossa,Germany,51.3992,12.8736,,,,,,
37317,Itaguatins,Brazil,-5.7678,-47.4808,,,,,,
37318,Pau D’Arco,Brazil,-7.8328,-50.0439,,,,,,
37319,Mishkino,Russia,55.5342,55.9633,,,,,,
37320,Barbourville,United States,36.8667,-83.885,,,,,,
37321,Buttenwiesen,Germany,48.6,10.7167,,,,,,
37322,Dubăsarii Vechi,Moldova,47.1356,29.2008,,,,,,
37323,Calvisson,France,43.785,4.1922,,,,,,
37324,Dacono,United States,40.062,-104.9484,,,,,,
37326,Tapa,Estonia,59.2644,25.9628,,,,,,
37327,Chapéu,Brazil,-23.5558,-52.2178,,,,,,
37328,Bagni di Lucca,Italy,44.0094,10.5794,,,,,,
37329,Cartes,Spain,43.3256,-4.0681,,,,,,
37330,Saint-Galmier,France,45.59,4.3172,,,,,,
37331,Wilna,United States,44.0562,-75.5903,,,,,,
37333,Hambrücken,Germany,49.1861,8.5439,,,,,,
37334,Milhaud,France,43.7897,4.3075,,,,,,
37335,Rohrdorf,Germany,47.7989,12.1675,,,,,,
37337,Saint-Félix-de-Valois,Canada,46.17,-73.43,,,,,,
37338,Xambrê,Brazil,-23.7358,-53.49,,,,,,
37339,Krasavino,Russia,60.9667,46.4833,,,,,,
37340,Khlevnoye,Russia,52.1951,39.0932,,,,,,
37341,Corsano,Italy,39.8891,18.3675,,,,,,
37342,Penela,Portugal,40.0333,-8.3833,,,,,,
37343,Bottanuco,Italy,45.6397,9.5064,,,,,,
37344,Beaucourt,France,47.4861,6.9253,,,,,,
37345,Derýneia,Cyprus,35.063,33.9585,,,,,,
37346,Gualdo Cattaneo,Italy,42.9167,12.55,,,,,,
37347,Great Warley Street,United Kingdom,51.607,0.3,,,,,,
37348,Schlüsselfeld,Germany,49.7567,10.6193,,,,,,
37349,La Ferté-Macé,France,48.5925,-0.3572,,,,,,
37350,Volodarka,Ukraine,49.52,29.9153,,,,,,
37351,Billigheim,Germany,49.3478,9.2544,,,,,,
37352,Chepes,Argentina,-31.35,-66.6,,,,,,
37353,Timelkam,Austria,48.0014,13.6125,,,,,,
37354,Nové Strašecí,Czechia,50.1528,13.9005,,,,,,
37355,Ban Chet Samian,Thailand,13.6264,99.8293,,,,,,
37356,Sales,Brazil,-21.3408,-49.485,,,,,,
37358,Finley,United States,46.1697,-119.0446,,,,,,
37359,Betânia do Piauí,Brazil,-8.1478,-40.7958,,,,,,
37360,Mügeln,Germany,51.2333,13.05,,,,,,
37361,Darjazīn,Iran,35.6447,53.3342,,,,,,
37362,Stoke Mandeville,United Kingdom,51.7861,-0.7914,,,,,,
37363,Felipe Guerra,Brazil,-5.6028,-37.6889,,,,,,
37365,Parabel’,Russia,58.6978,81.4825,,,,,,
37366,Seaton Carew,United Kingdom,54.6628,-1.1888,,,,,,
37367,Pluak Daeng,Thailand,12.9728,101.2143,,,,,,
37368,Pluneret,France,47.6756,-2.9575,,,,,,
37369,Nerokoúros,Greece,35.4758,24.0383,,,,,,
37371,Montmorillon,France,46.4261,0.8708,,,,,,
37372,Douar Tazrout,Morocco,35.2631,-5.5453,,,,,,
37373,Ra’s al Khashūfah,Syria,34.8833,36.1333,,,,,,
37374,Querqueville,France,49.6633,-1.6953,,,,,,
37375,Azovo,Russia,54.6997,73.0236,,,,,,
37376,Aiuruoca,Brazil,-21.9758,-44.6028,,,,,,
37378,Bay Roberts,Canada,47.5847,-53.2783,,,,,,
37379,La Gorgue,France,50.6383,2.7142,,,,,,
37381,Ascea,Italy,40.15,15.1833,,,,,,
37382,Hainesport,United States,39.9767,-74.8369,,,,,,
37383,Fort Shawnee,United States,40.6814,-84.1487,,,,,,
37384,Metropolis,United States,37.1565,-88.7083,,,,,,
37385,Oshakan,Armenia,40.2633,44.3147,,,,,,
37386,Maquoketa,United States,42.0598,-90.6651,,,,,,
37387,Watchung,United States,40.6432,-74.4391,,,,,,
37389,Zhongcha,China,33.2911,103.8735,,,,,,
37390,Zeeland,Netherlands,51.6967,5.6731,,,,,,
37391,Los Reyes,Mexico,18.6743,-97.0385,,,,,,
37392,Godstone,United Kingdom,51.248,-0.064,,,,,,
37396,Herrnhut,Germany,51.0167,14.7417,,,,,,
37397,Matsuzaki,Japan,34.7531,138.7789,,,,,,
37398,Soligalich,Russia,59.0833,42.2833,,,,,,
37399,Du Quoin,United States,38.0019,-89.2323,,,,,,
37400,Rajec,Slovakia,49.0833,18.6333,,,,,,
37401,Anglés,Spain,41.9574,2.64,,,,,,
37402,Tessalit,Mali,20.2011,1.0125,,,,,,
37404,Villanova Mondovì,Italy,44.35,7.7667,,,,,,
37405,Burghfield,United Kingdom,51.411,-1.042,,,,,,
37406,Bons-en-Chablais,France,46.2644,6.3703,,,,,,
37407,Ibiara,Brazil,-7.5008,-38.405,,,,,,
37408,Karlshuld,Germany,48.6833,11.3,,,,,,
37409,Blean,United Kingdom,51.307,1.043,,,,,,
37411,Elburn,United States,41.8838,-88.4615,,,,,,
37412,Ashton-Sandy Spring,United States,39.1515,-77.0065,,,,,,
37413,Belyayevka,Russia,51.3975,56.4167,,,,,,
37414,José da Penha,Brazil,-6.3169,-38.2808,,,,,,
37415,Tarp,Germany,54.6667,9.4,,,,,,
37416,Hittfeld,Germany,53.3856,9.9844,,,,,,
37418,Yukhnov,Russia,54.75,35.2333,,,,,,
37420,Kvinesdal,Norway,58.3381,7.0231,,,,,,
37421,Santa Albertina,Brazil,-20.0319,-50.7278,,,,,,
37422,Porvenir,Chile,-53.2956,-70.3687,,,,,,
37423,Coristanco,Spain,43.2,-8.75,,,,,,
37424,Castelnuovo di Garfagnana,Italy,44.1219,10.4056,,,,,,
37426,Melfort,Canada,52.8564,-104.61,,,,,,
37427,San Dorligo della Valle,Italy,45.6225,13.8578,,,,,,
37428,Villa Bartolomea,Italy,45.1583,11.3531,,,,,,
37429,Coulogne,France,50.9242,1.885,,,,,,
37430,Pinkafeld,Austria,47.3717,16.1219,,,,,,
37431,Úpice,Czechia,50.5124,16.0162,,,,,,
37432,Cristália,Brazil,-16.8,-42.8619,,,,,,
37433,Bathmen,Netherlands,52.25,6.2869,,,,,,
37434,Eastampton,United States,40.001,-74.7553,,,,,,
37435,Wingham,Australia,-31.85,152.367,,,,,,
37437,Třebechovice pod Orebem,Czechia,50.201,15.9923,,,,,,
37438,Stadtoldendorf,Germany,51.8833,9.6167,,,,,,
37439,Almodóvar del Campo,Spain,38.7186,-4.1667,,,,,,
37440,Homeland Park,United States,34.4644,-82.6593,,,,,,
37441,Karaidel,Russia,55.8377,56.9098,,,,,,
37445,Alnashi,Russia,56.1874,52.4792,,,,,,
37446,Bredstedt,Germany,54.62,8.9644,,,,,,
37447,Wemding,Germany,48.8667,10.7167,,,,,,
37448,Tegernheim,Germany,49.0247,12.1725,,,,,,
37449,Cut Off,United States,29.5164,-90.3291,,,,,,
37450,Tápiószele,Hungary,47.3333,19.8833,,,,,,
37451,Murça,Portugal,41.4,-7.45,,,,,,
37452,Membrilla,Spain,38.9667,-3.35,,,,,,
37455,Gannat,France,46.1,3.1983,,,,,,
37456,Bussoleno,Italy,45.1411,7.1475,,,,,,
37457,Northern Cambria,United States,40.6561,-78.7784,,,,,,
37458,Camalaú,Brazil,-7.8889,-36.8228,,,,,,
37459,Costigliole d’Asti,Italy,44.785,8.1819,,,,,,
37460,Balatonboglár,Hungary,46.7667,17.6667,,,,,,
37461,Romentino,Italy,45.4667,8.7167,,,,,,
37462,Rousínov,Czechia,49.2013,16.8822,,,,,,
37463,Bédarieux,France,43.6159,3.1588,,,,,,
37464,Pevely,United States,38.2863,-90.4005,,,,,,
37465,São Pedro de Alcântara,Brazil,-27.5658,-48.805,,,,,,
37466,South Monroe,United States,41.893,-83.4179,,,,,,
37467,Bourne End,United Kingdom,51.5817,-0.7134,,,,,,
37468,Douar Oulad Bou Krae El Fouqani,Morocco,31.5617,-8.8944,,,,,,
37469,Hungerford,United Kingdom,51.414,-1.515,,,,,,
37470,Bonnyville,Canada,54.2667,-110.75,,,,,,
37471,Sutamarchán,Colombia,5.6206,-73.6214,,,,,,
37472,Stornara,Italy,41.2833,15.7667,,,,,,
37473,Fayence,France,43.6233,6.6939,,,,,,
37474,Hellam,United States,40.0206,-76.5962,,,,,,
37475,Westerburg,Germany,50.5639,7.9725,,,,,,
37476,Velešta,Macedonia,41.2408,20.6439,,,,,,
37477,Kisanpur,Nepal,26.9333,85.5833,,,,,,
37478,Ettingen,Switzerland,47.4809,7.5444,,,,,,
37479,Robbio,Italy,45.2914,8.5922,,,,,,
37480,Corigliano d’Otranto,Italy,40.1667,18.25,,,,,,
37481,Lagodekhi,Georgia,41.8222,46.275,,,,,,
37482,Gieten,Netherlands,53.0053,6.7631,,,,,,
37483,Micheldorf in Oberösterreich,Austria,47.8781,14.1333,,,,,,
37484,Kiviõli,Estonia,59.3517,26.9611,,,,,,
37485,Chinnor,United Kingdom,51.702,-0.911,,,,,,
37486,Kazimierza Wielka,Poland,50.2656,20.4936,,,,,,
37487,Berhida,Hungary,47.1131,18.1342,,,,,,
37488,Jablunkov,Czechia,49.5767,18.7646,,,,,,
37489,North Hills,United States,40.7765,-73.6778,,,,,,
37490,Andebu,Norway,59.2972,10.105,,,,,,
37491,Carbonne,France,43.2972,1.2192,,,,,,
37492,Mûrs-Erigné,France,47.3986,-0.5372,,,,,,
37493,Novobelokatay,Russia,55.7066,58.958,,,,,,
37494,Bad Saarow-Pieskow,Germany,52.2916,14.0558,,,,,,
37496,Lakemoor,United States,42.3396,-88.2038,,,,,,
37497,Karstädt,Germany,53.1497,11.75,,,,,,
37498,Guardo,Spain,42.7833,-4.8333,,,,,,
37499,Américo de Campos,Brazil,-20.3,-49.7333,,,,,,
37500,Quincy-Voisins,France,48.8994,2.8736,,,,,,
37502,Fatezh,Russia,52.0894,35.8589,,,,,,
37503,Lower Heidelberg,United States,40.3556,-76.0528,,,,,,
37504,Trooper,United States,40.1489,-75.3995,,,,,,
37506,Echzell,Germany,50.3833,8.8833,,,,,,
37507,Zaraysk,Russia,54.7653,38.8836,,,,,,
37508,Lengnau,Switzerland,47.1817,7.3667,,,,,,
37509,Inniswold,United States,30.3982,-91.071,,,,,,
37510,Peypin,France,43.3858,5.5783,,,,,,
37511,Axminster,United Kingdom,50.781,-3.0,,,,,,
37512,Girifalco,Italy,38.8167,16.4333,,,,,,
37513,Steelton,United States,40.2258,-76.8254,,,,,,
37514,Lesparre-Médoc,France,45.3069,-0.9378,,,,,,
37515,Le Poinçonnet,France,46.7639,1.7189,,,,,,
37516,São João de Manteninha,Brazil,-18.7208,-41.16,,,,,,
37517,Haiterbach,Germany,48.5244,8.6503,,,,,,
37518,Maria Helena,Brazil,-23.6158,-53.205,,,,,,
37519,Santa Bárbara do Rio Pardo,Brazil,-22.8808,-49.2389,,,,,,
37520,Pusztaszabolcs,Hungary,47.1413,18.7594,,,,,,
37521,Northville,United States,42.4355,-83.489,,,,,,
37522,Johnson Lane,United States,39.0489,-119.7245,,,,,,
37523,Lucerne Valley,United States,34.4427,-116.9021,,,,,,
37524,Kao Liao,Thailand,15.8506,100.0792,,,,,,
37526,Ao Luek,Thailand,8.378,98.7211,,,,,,
37527,East Alton,United States,38.884,-90.1073,,,,,,
37528,La Crèche,France,46.3608,-0.3,,,,,,
37530,Dedoplists’q’aro,Georgia,41.4652,46.1045,,,,,,
37531,San Miguel Panixtlahuaca,Mexico,16.2597,-97.3781,,,,,,
37532,Desselgem,Belgium,50.8864,3.35,,,,,,
37533,Benigánim,Spain,38.9431,-0.4433,,,,,,
37534,Stettler,Canada,52.3236,-112.7192,,,,,,
37535,Diónysos,Greece,38.1,23.8667,,,,,,
37536,Münzenberg,Germany,50.4533,8.7761,,,,,,
37537,Rochlitz,Germany,51.0481,12.7986,,,,,,
37538,Kungsör,Sweden,59.4227,16.1059,,,,,,
37539,Vidigueira,Portugal,38.2,-7.8,,,,,,
37540,Sireţi,Moldova,47.1472,28.6775,,,,,,
37542,Eberndorf,Austria,46.5914,14.6436,,,,,,
37543,Modřice,Czechia,49.1279,16.6144,,,,,,
37544,Kōzaki,Japan,35.9017,140.4053,,,,,,
37545,Barnhart,United States,38.336,-90.4046,,,,,,
37546,Fruta de Leite,Brazil,-16.1308,-42.5328,,,,,,
37547,Villeneuve,Switzerland,46.4063,6.9731,,,,,,
37548,Eurajoki,Finland,61.2,21.7333,,,,,,
37549,Mila Doce,United States,26.223,-97.9601,,,,,,
37550,Hopedale,United States,42.1247,-71.535,,,,,,
37551,Tashtyp,Russia,52.7975,89.8936,,,,,,
37552,Fernandes Pinheiro,Brazil,-25.4128,-50.5478,,,,,,
37553,Waldbrunn,Germany,50.5167,8.1167,,,,,,
37555,Gowanda,United States,42.4612,-78.9339,,,,,,
37556,Shields,United States,43.4174,-84.0731,,,,,,
37558,Shatsk,Russia,54.0333,41.7,,,,,,
37561,Picerno,Italy,40.6333,15.6333,,,,,,
37562,Frasin,Romania,47.5183,25.7819,,,,,,
37563,Westville,United States,41.5375,-86.9049,,,,,,
37564,Studley,United Kingdom,52.2696,-1.8915,,,,,,
37565,Sterlibashevo,Russia,53.4372,55.2586,,,,,,
37566,Callington,United Kingdom,50.503,-4.316,,,,,,
37567,Davyd-Haradok,Belarus,52.0556,27.2139,,,,,,
37568,Itaú,Brazil,-5.84,-37.9928,,,,,,
37570,Déchy,France,50.3525,3.1283,,,,,,
37571,Yoakum,United States,29.2933,-97.1469,,,,,,
37573,Kaba,Hungary,47.3557,21.2742,,,,,,
37574,Canale,Italy,44.8,8.0,,,,,,
37575,Rodeio Bonito,Brazil,-27.4708,-53.1689,,,,,,
37576,Tinzart,Morocco,30.6167,-7.75,,,,,,
37577,Ubarana,Brazil,-21.1658,-49.7178,,,,,,
37578,Waakirchen,Germany,47.7667,11.6667,,,,,,
37579,Ornago,Italy,45.6,9.4167,,,,,,
37580,Montalcino,Italy,43.0592,11.4892,,,,,,
37581,Wolfach,Germany,48.2994,8.2228,,,,,,
37582,East Preston,United Kingdom,50.8104,-0.4819,,,,,,
37583,Raton,United States,36.8849,-104.4396,,,,,,
37584,Mojen,Iran,36.48,54.6458,,,,,,
37585,Al Quţaylibīyah,Syria,35.2889,36.0153,,,,,,
37586,Shefar‘am,Israel,32.8056,35.1694,,,,,,
37587,Certosa di Pavia,Italy,45.2544,9.1279,,,,,,
37588,Goodrich,United States,42.9147,-83.5092,,,,,,
37590,Psachná,Greece,38.5828,23.6328,,,,,,
37591,Fontenay-Trésigny,France,48.7075,2.8694,,,,,,
37592,Ararica,Brazil,-29.6139,-50.925,,,,,,
37593,Freshwater,United Kingdom,50.6826,-1.5249,,,,,,
37594,Morshyn,Ukraine,49.155,23.8725,,,,,,
37595,Leongatha,Australia,-38.4833,145.95,,,,,,
37596,Saint-Calixte,Canada,45.95,-73.85,,,,,,
37597,Longare,Italy,45.4833,11.6167,,,,,,
37598,Campina do Monte Alegre,Brazil,-23.4253,-48.4772,,,,,,
37600,Furiani,France,42.6567,9.4331,,,,,,
37601,Xylókastro,Greece,38.0667,22.6333,,,,,,
37602,Sullivan City,United States,26.2752,-98.5644,,,,,,
37603,Lac-Mégantic,Canada,45.5833,-70.8833,,,,,,
37604,Tucunduva,Brazil,-27.6569,-54.44,,,,,,
37605,Tremp,Spain,42.1667,0.8946,,,,,,
37607,Étalle,Belgium,49.6739,5.6019,,,,,,
37608,Mucuchíes,Venezuela,8.75,-70.9167,,,,,,
37609,Loro Ciuffenna,Italy,43.5867,11.6286,,,,,,
37610,Pyrbaum,Germany,49.2983,11.2894,,,,,,
37611,Keswick,United Kingdom,54.5999,-3.1293,,,,,,
37613,Leun,Germany,50.55,8.3667,,,,,,
37614,Hausach,Germany,48.2853,8.1797,,,,,,
37616,Havelte,Netherlands,52.7739,6.2383,,,,,,
37617,Leiston,United Kingdom,52.206,1.579,,,,,,
37618,Blaichach,Germany,47.5333,10.2667,,,,,,
37619,Pagosa Springs,United States,37.2674,-107.0307,,,,,,
37620,Santa Maria da Serra,Brazil,-22.5672,-48.1606,,,,,,
37621,Mullica,United States,39.6018,-74.6805,,,,,,
37622,Woodcreek,United States,30.0266,-98.1115,,,,,,
37623,Surnadal,Norway,62.9475,8.77,,,,,,
37625,Dettenhausen,Germany,48.6075,9.1006,,,,,,
37627,Paula Freitas,Brazil,-26.2078,-50.9378,,,,,,
37630,Oliver Paipoonge,Canada,48.39,-89.52,,,,,,
37631,Bräunlingen,Germany,47.9297,8.4481,,,,,,
37632,Týnec nad Sázavou,Czechia,49.8335,14.5899,,,,,,
37633,Gransee,Germany,53.0069,13.1586,,,,,,
37634,Wesley Hills,United States,41.1579,-74.0768,,,,,,
37636,Finderne,United States,40.5626,-74.5743,,,,,,
37637,San Donato di Lecce,Italy,40.2667,18.1833,,,,,,
37638,Coqueiro Sêco,Brazil,-9.6378,-35.8028,,,,,,
37639,Marennes,France,45.8225,-1.1053,,,,,,
37640,Zebulon,United States,35.8318,-78.3162,,,,,,
37641,Banatski Karlovac,Serbia,45.0472,21.0161,,,,,,
37642,Pöcking,Germany,47.9667,11.3,,,,,,
37643,Cresaptown,United States,39.5912,-78.855,,,,,,
37645,Akbarābād,Iran,29.2464,52.7792,,,,,,
37646,Kaltennordheim,Germany,50.6333,10.1667,,,,,,
37649,São João do Caiuá,Brazil,-22.8519,-52.3369,,,,,,
37650,Ospedaletto Euganeo,Italy,45.2231,11.6111,,,,,,
37651,Palmwoods,Australia,-26.6883,152.9597,,,,,,
37656,Vias,France,43.3128,3.4186,,,,,,
37658,Bazarnyye Mataki,Russia,54.9053,49.9258,,,,,,
37659,Chambarak,Armenia,40.5931,45.3572,,,,,,
37660,Dunsborough,Australia,-33.6167,115.1,,,,,,
37661,Rühen,Germany,52.4833,10.8833,,,,,,
37662,Schwarmstedt,Germany,52.68,9.6254,,,,,,
37663,Le Valdahon,France,47.1497,6.3447,,,,,,
37664,Wilnis,Netherlands,52.1978,4.9,,,,,,
37665,Kipfenberg,Germany,48.9494,11.395,,,,,,
37666,El Arba Bouzemmour,Morocco,31.0061,-9.4042,,,,,,
37667,Alzamay,Russia,55.55,98.6667,,,,,,
37668,Ubinskoye,Russia,55.3,79.6833,,,,,,
37669,Luzerne,United States,39.9715,-79.9357,,,,,,
37670,Koreiz,Ukraine,44.4331,34.0872,,,,,,
37671,Ceva,Italy,44.3833,8.0333,,,,,,
37672,Bracigliano,Italy,40.8167,14.7,,,,,,
37673,Fontanelle,Italy,45.8333,12.4667,,,,,,
37674,Trèbes,France,43.2097,2.4414,,,,,,
37675,Saint-Memmie,France,48.9531,4.3831,,,,,,
37676,Horst,Germany,53.8111,9.6183,,,,,,
37677,Rio Manso,Brazil,-20.265,-44.3078,,,,,,
37678,Waibstadt,Germany,49.2975,8.92,,,,,,
37679,Maiori,Italy,40.6486,14.6389,,,,,,
37680,Buynī Qarah,Afghanistan,36.3172,66.8747,,,,,,
37681,Uelsen,Germany,52.5,6.8667,,,,,,
37682,Turuntayevo,Russia,52.2,107.6167,,,,,,
37683,Eagleton Village,United States,35.7885,-83.9363,,,,,,
37684,Aljezur,Portugal,37.3178,-8.8,,,,,,
37685,Selinsgrove,United States,40.8003,-76.8647,,,,,,
37686,Tournus,France,46.5617,4.9122,,,,,,
37687,Murovani Kurylivtsi,Ukraine,48.7222,27.515,,,,,,
37688,Bandeira do Sul,Brazil,-21.7278,-46.3858,,,,,,
37690,Gătaia,Romania,45.4333,21.4333,,,,,,
37691,Schönenberg-Kübelberg,Germany,49.4106,7.3767,,,,,,
37692,Borabue,Thailand,16.037,103.1231,,,,,,
37693,Naşrābād,Iran,32.2794,52.0631,,,,,,
37694,Bagno di Romagna,Italy,43.8333,11.9667,,,,,,
37695,Ozerne,Ukraine,50.1794,28.7361,,,,,,
37696,Courthézon,France,44.0875,4.8842,,,,,,
37697,Aimargues,France,43.6847,4.2086,,,,,,
37698,Radenthein,Austria,46.8,13.7,,,,,,
37699,Višegrad,Bosnia And Herzegovina,43.7833,19.2833,,,,,,
37700,Rogliano,Italy,39.1833,16.3167,,,,,,
37701,Hermon,United States,44.8141,-68.9087,,,,,,
37703,Huai Mek,Thailand,16.6001,103.2264,,,,,,
37704,Sambuca di Sicilia,Italy,37.6478,13.1111,,,,,,
37705,Old Tappan,United States,41.0163,-73.9856,,,,,,
37706,Hebertshausen,Germany,48.2908,11.4692,,,,,,
37707,Willington,United States,41.8896,-72.2593,,,,,,
37708,Ober-Mörlen,Germany,50.3728,8.6906,,,,,,
37709,Aït Ouakrim,Morocco,30.0297,-9.2478,,,,,,
37710,Viggiù,Italy,45.8667,8.9,,,,,,
37711,Mengerskirchen,Germany,50.5639,8.1558,,,,,,
37712,Drighlington,United Kingdom,53.7568,-1.6616,,,,,,
37713,Fismes,France,49.3072,3.6806,,,,,,
37714,Naturno,Italy,46.6502,11.0084,,,,,,
37715,Lannilis,France,48.5697,-4.5194,,,,,,
37717,Gaurama,Brazil,-27.5839,-52.0939,,,,,,
37718,Los Yébenes,Spain,39.5667,-3.8833,,,,,,
37719,Ybbs an der Donau,Austria,48.1667,15.0667,,,,,,
37720,Simiane-Collongue,France,43.4311,5.4325,,,,,,
37722,Loudon,United States,35.7413,-84.3704,,,,,,
37723,Slaton,United States,33.4421,-101.6476,,,,,,
37724,Buti,Italy,43.7297,10.5867,,,,,,
37725,Frei Gaspar,Brazil,-18.0658,-41.4289,,,,,,
37726,Mouroux,France,48.8225,3.0381,,,,,,
37727,Flines-lès-Raches,France,50.4267,3.1831,,,,,,
37728,Chamberlayne,United States,37.628,-77.4288,,,,,,
37729,Irymple,Australia,-34.2333,142.1667,,,,,,
37730,Uttenreuth,Germany,49.6,11.0667,,,,,,
37731,Aragominas,Brazil,-7.1619,-48.5278,,,,,,
37732,Santa Luz,Brazil,-8.9539,-44.1289,,,,,,
37733,Weischlitz,Germany,50.4472,12.0597,,,,,,
37735,Dulliken,Switzerland,47.3525,7.9458,,,,,,
37736,Vårgårda,Sweden,58.0341,12.8083,,,,,,
37737,Biesenthal,Germany,52.7667,13.6331,,,,,,
37738,Solliès-Toucas,France,43.2056,6.025,,,,,,
37739,Port-la-Nouvelle,France,43.0206,3.0433,,,,,,
37740,Massanetta Springs,United States,38.3899,-78.834,,,,,,
37741,Lovere,Italy,45.8125,10.07,,,,,,
37742,Briey,France,49.2486,5.9394,,,,,,
37743,Bryukhovychi,Ukraine,49.9,23.9436,,,,,,
37744,Gustine,United States,37.2545,-120.9949,,,,,,
37745,Wellesbourne Hastings,United Kingdom,52.1943,-1.5947,,,,,,
37746,Erquinghem-Lys,France,50.6756,2.8475,,,,,,
37747,Alhama de Granada,Spain,37.0,-3.9833,,,,,,
37748,Gattatico,Italy,44.8,10.4667,,,,,,
37749,Korocha,Russia,50.8167,37.2,,,,,,
37750,Moeiwadi,Thailand,16.3894,104.1572,,,,,,
37751,Poltár,Slovakia,48.4306,19.7975,,,,,,
